date,depth,temp
1977-04-26,100.0,2.8
1977-05-24,0.0,2.0
1977-05-24,10.0,2.0
1977-05-24,25.0,2.2
1977-05-24,50.0,2.2
1977-05-24,100.0,2.5
1977-05-24,250.0,3.5
1977-06-10,0.0,4.0
1977-06-10,10.0,3.4
1977-06-10,25.0,3.4
1977-06-10,50.0,3.4
1977-06-10,100.0,3.4
1977-06-10,250.0,3.6
1977-06-24,0.0,3.9
1977-06-24,10.0,3.7
1977-06-24,25.0,3.7
1977-06-24,50.0,3.7
1977-06-24,100.0,3.7
1977-06-24,250.0,3.6
1977-07-04,0.0,4.3
1977-07-04,10.0,5.0
1977-07-04,25.0,4.5
1977-07-04,50.0,4.5
1977-07-04,100.0,3.8
1977-07-04,250.0,3.68
1977-07-14,0.0,7.2
1977-07-14,10.0,5.9
1977-07-14,25.0,4.1
1977-07-14,50.0,4.0
1977-07-14,100.0,3.9
1977-07-14,250.0,3.6
1977-07-29,0.0,9.3
1977-07-29,10.0,8.4
1977-07-29,25.0,7.5
1977-07-29,50.0,6.3
1977-07-29,100.0,3.9
1977-07-29,250.0,3.7
1977-08-10,0.0,12.2
1977-08-10,10.0,9.3
1977-08-10,25.0,6.9
1977-08-10,50.0,4.5
1977-08-10,100.0,3.9
1977-08-10,250.0,3.7
1977-08-23,0.0,12.9
1977-08-23,10.0,12.3
1977-08-23,25.0,11.2
1977-08-23,50.0,4.2
1977-08-23,100.0,3.9
1977-08-23,250.0,3.7
1977-08-31,0.0,13.6
1977-08-31,10.0,12.2
1977-08-31,25.0,4.6
1977-08-31,50.0,4.0
1977-08-31,100.0,3.8
1977-08-31,250.0,3.7
1977-09-24,0.0,9.5
1977-09-24,10.0,9.5
1977-09-24,25.0,9.0
1977-09-24,50.0,6.1
1977-09-24,100.0,4.2
1977-09-24,250.0,3.7
1977-09-26,0.0,10.0
1977-09-26,10.0,9.7
1977-09-26,25.0,9.7
1977-09-26,50.0,8.2
1977-09-26,100.0,4.6
1977-09-26,250.0,3.7
1977-10-13,0.0,7.4
1977-10-13,10.0,7.2
1977-10-13,25.0,7.3
1977-10-13,50.0,7.3
1977-10-13,100.0,4.2
1977-10-13,250.0,3.75
1977-10-29,0.0,6.7
1977-10-29,10.0,6.8
1977-10-29,25.0,6.8
1977-10-29,50.0,6.8
1977-10-29,100.0,6.2
1977-10-29,250.0,3.7
1977-11-04,0.0,6.0
1977-11-04,10.0,6.2
1977-11-04,25.0,6.4
1977-11-04,50.0,6.2
1977-11-04,100.0,5.9
1977-11-04,250.0,3.7
1977-11-15,0.0,4.92
1977-11-15,10.0,4.9
1977-11-15,25.0,4.85
1977-11-15,50.0,4.6
1977-11-15,100.0,4.5
1977-11-15,250.0,3.7
1977-11-22,0.0,5.1
1977-11-22,10.0,4.8
1977-11-22,25.0,3.8
1977-11-22,50.0,4.6
1977-11-22,100.0,4.8
1978-01-05,0.0,2.6
1978-01-05,10.0,2.92
1978-01-05,25.0,3.0
1978-01-05,50.0,2.98
1978-01-05,100.0,3.0
1978-01-05,250.0,3.31
1978-02-14,0.0,0.3
1978-02-14,10.0,0.45
1978-02-14,25.0,0.8
1978-02-14,50.0,1.3
1978-02-14,100.0,2.6
1978-02-14,250.0,3.5
1978-02-24,0.0,0.6
1978-02-24,10.0,0.4
1978-02-24,25.0,0.8
1978-02-24,50.0,1.5
1978-02-24,100.0,2.7
1978-02-24,250.0,3.6
1978-03-06,0.0,0.4
1978-03-06,10.0,0.5
1978-03-06,25.0,0.6
1978-03-06,50.0,1.4
1978-03-06,100.0,3.2
1978-03-06,250.0,3.55
1978-03-17,0.0,0.6
1978-03-17,10.0,0.5
1978-03-17,25.0,0.9
1978-03-17,50.0,1.7
1978-03-17,100.0,2.8
1978-03-17,250.0,3.55
1978-03-28,0.0,0.6
1978-03-28,10.0,0.9
1978-03-28,25.0,1.0
1978-03-28,50.0,1.6
1978-03-28,100.0,3.0
1978-03-28,250.0,3.6
1978-04-06,0.0,0.9
1978-04-06,10.0,1.12
1978-04-06,25.0,1.3
1978-04-06,50.0,1.65
1978-04-06,100.0,3.3
1978-04-06,250.0,3.6
1978-04-14,0.0,1.2
1978-04-14,10.0,1.25
1978-04-14,25.0,1.25
1978-04-14,50.0,1.7
1978-04-14,100.0,3.2
1978-04-14,250.0,3.6
1978-05-12,0.0,2.2
1978-05-12,10.0,2.2
1978-05-12,25.0,2.3
1978-05-12,50.0,3.0
1978-05-12,100.0,2.9
1978-05-12,250.0,3.55
1978-05-23,0.0,3.05
1978-05-23,10.0,2.95
1978-05-23,25.0,2.9
1978-05-23,50.0,2.9
1978-05-23,100.0,2.9
1978-05-23,250.0,3.45
1978-05-30,0.0,3.45
1978-05-30,10.0,3.35
1978-05-30,25.0,3.3
1978-05-30,50.0,3.3
1978-05-30,100.0,3.4
1978-05-30,250.0,3.45
1978-06-14,0.0,4.1
1978-06-14,10.0,3.85
1978-06-14,25.0,3.85
1978-06-14,50.0,3.8
1978-06-14,100.0,3.8
1978-06-14,250.0,3.65
1978-06-23,0.0,4.6
1978-06-23,10.0,4.1
1978-06-23,25.0,3.9
1978-06-23,50.0,3.9
1978-06-23,100.0,3.9
1978-06-23,250.0,3.6
1978-07-04,0.0,4.2
1978-07-04,10.0,4.0
1978-07-04,25.0,4.0
1978-07-04,50.0,3.95
1978-07-04,100.0,3.7
1978-07-04,250.0,3.6
1978-07-17,0.0,8.3
1978-07-17,10.0,7.1
1978-07-17,25.0,6.6
1978-07-17,50.0,5.9
1978-07-17,100.0,4.4
1978-07-17,250.0,3.6
1978-07-31,0.0,16.0
1978-07-31,10.0,15.0
1978-07-31,25.0,11.6
1978-07-31,50.0,5.2
1978-07-31,100.0,4.4
1978-07-31,250.0,3.6
1978-08-07,0.0,12.0
1978-08-07,10.0,10.2
1978-08-07,25.0,7.5
1978-08-07,50.0,4.7
1978-08-07,100.0,4.6
1978-08-07,250.0,3.6
1978-08-22,0.0,11.5
1978-08-22,10.0,10.8
1978-08-22,25.0,9.9
1978-08-22,50.0,5.5
1978-08-22,100.0,3.9
1978-08-22,250.0,3.6
1978-09-02,0.0,13.5
1978-09-02,10.0,12.5
1978-09-02,25.0,10.3
1978-09-02,50.0,8.5
1978-09-02,100.0,6.2
1978-09-02,250.0,3.6
1978-09-12,0.0,12.8
1978-09-12,10.0,11.8
1978-09-12,25.0,11.7
1978-09-12,50.0,9.5
1978-09-12,100.0,8.0
1978-09-12,250.0,3.2
1978-09-21,0.0,12.2
1978-09-21,10.0,12.0
1978-09-21,25.0,11.1
1978-09-21,50.0,9.0
1978-09-21,100.0,7.1
1978-09-21,250.0,3.7
1978-10-03,0.0,10.2
1978-10-03,10.0,9.8
1978-10-03,25.0,9.1
1978-10-03,100.0,7.0
1978-10-03,250.0,3.7
1978-11-09,0.0,6.05
1978-11-09,10.0,6.0
1978-11-09,25.0,5.95
1978-11-09,50.0,5.9
1978-11-09,100.0,5.3
1978-11-09,250.0,3.7
1978-11-20,0.0,5.3
1978-11-20,10.0,5.3
1978-11-20,25.0,5.4
1978-11-20,50.0,5.3
1978-11-20,100.0,5.3
1978-11-20,250.0,3.65
1978-12-01,0.0,4.1
1978-12-01,10.0,4.15
1978-12-01,25.0,4.15
1978-12-01,50.0,4.2
1978-12-01,100.0,3.9
1978-12-01,250.0,3.6
1978-12-12,0.0,3.75
1978-12-12,10.0,3.77
1978-12-12,25.0,3.8
1978-12-12,50.0,3.85
1978-12-12,100.0,3.9
1978-12-12,250.0,3.6
1978-12-26,0.0,2.1
1978-12-26,10.0,2.15
1978-12-26,25.0,2.3
1978-12-26,50.0,2.85
1978-12-26,100.0,3.65
1978-12-26,250.0,3.6
1979-01-30,0.0,0.3
1979-01-30,10.0,0.9
1979-01-30,25.0,1.1
1979-01-30,50.0,1.9
1979-01-30,100.0,3.0
1979-01-30,250.0,3.5
1979-02-08,0.0,0.3
1979-02-08,10.0,0.5
1979-02-08,25.0,0.8
1979-02-08,50.0,1.6
1979-02-08,100.0,3.2
1979-02-08,250.0,3.5
1979-02-16,0.0,0.35
1979-02-16,10.0,0.5
1979-02-16,25.0,0.7
1979-02-16,50.0,1.6
1979-02-16,100.0,3.0
1979-02-16,250.0,3.5
1979-02-27,0.0,0.4
1979-02-27,10.0,0.6
1979-02-27,25.0,0.7
1979-02-27,50.0,1.7
1979-02-27,100.0,2.9
1979-02-27,250.0,3.55
1979-03-05,0.0,0.6
1979-03-05,10.0,0.7
1979-03-05,25.0,0.8
1979-03-05,50.0,1.9
1979-03-05,100.0,3.0
1979-03-05,250.0,3.55
1979-03-16,0.0,0.7
1979-03-16,10.0,0.8
1979-03-16,25.0,0.9
1979-03-16,50.0,1.7
1979-03-16,100.0,3.4
1979-03-16,250.0,3.6
1979-03-26,0.0,1.0
1979-03-26,10.0,1.15
1979-03-26,25.0,1.3
1979-03-26,50.0,1.3
1979-03-26,100.0,2.8
1979-03-26,250.0,3.6
1979-04-05,0.0,0.9
1979-04-05,10.0,1.35
1979-04-05,25.0,1.3
1979-04-05,50.0,1.5
1979-04-05,100.0,3.2
1979-04-05,250.0,3.65
1979-04-16,0.0,0.9
1979-04-16,10.0,1.35
1979-04-16,25.0,1.3
1979-04-16,50.0,1.5
1979-04-16,100.0,3.2
1979-04-16,250.0,3.65
1979-04-24,0.0,0.9
1979-04-24,10.0,1.4
1979-04-24,25.0,1.6
1979-04-24,50.0,1.8
1979-04-24,100.0,3.2
1979-04-24,250.0,3.6
1979-05-30,0.0,3.2
1979-05-30,10.0,3.1
1979-05-30,25.0,3.1
1979-05-30,50.0,3.1
1979-05-30,100.0,3.3
1979-05-30,250.0,3.6
1979-06-02,0.0,3.7
1979-06-02,10.0,3.6
1979-06-02,25.0,3.6
1979-06-02,50.0,3.55
1979-06-02,100.0,3.4
1979-06-02,250.0,3.6
1979-06-08,0.0,3.7
1979-06-08,10.0,3.6
1979-06-08,25.0,3.6
1979-06-08,50.0,3.55
1979-06-08,100.0,3.4
1979-06-08,250.0,3.6
1979-06-20,0.0,4.4
1979-06-20,10.0,4.2
1979-06-20,25.0,3.95
1979-06-20,50.0,3.92
1979-06-20,100.0,3.85
1979-06-20,250.0,3.6
1979-06-28,0.0,9.5
1979-06-28,10.0,5.8
1979-06-28,25.0,4.3
1979-06-28,50.0,4.1
1979-06-28,100.0,4.0
1979-06-28,250.0,3.7
1979-07-10,0.0,5.5
1979-07-10,10.0,5.1
1979-07-10,25.0,4.4
1979-07-10,50.0,4.0
1979-07-10,100.0,3.7
1979-07-10,250.0,3.65
1979-07-19,0.0,13.0
1979-07-19,10.0,6.45
1979-07-19,25.0,5.5
1979-07-19,50.0,4.7
1979-07-19,100.0,4.15
1979-07-19,250.0,3.8
1979-07-30,0.0,13.4
1979-07-30,10.0,10.9
1979-07-30,25.0,6.2
1979-07-30,50.0,4.6
1979-07-30,100.0,3.9
1979-07-30,250.0,3.7
1979-08-10,0.0,9.3
1979-08-10,10.0,6.2
1979-08-10,25.0,5.6
1979-08-10,50.0,4.3
1979-08-10,100.0,4.2
1979-08-10,250.0,3.8
1979-08-21,0.0,8.9
1979-08-21,10.0,8.3
1979-08-21,25.0,5.4
1979-08-21,50.0,4.05
1979-08-21,100.0,4.3
1979-08-21,250.0,3.75
1979-09-03,0.0,10.0
1979-09-03,10.0,10.0
1979-09-03,25.0,8.2
1979-09-03,50.0,5.0
1979-09-03,100.0,4.3
1979-09-03,250.0,3.7
1979-09-12,0.0,10.1
1979-09-12,10.0,9.7
1979-09-12,25.0,8.0
1979-09-12,50.0,5.2
1979-09-12,100.0,4.3
1979-09-12,250.0,3.6
1979-09-25,0.0,10.15
1979-09-25,10.0,10.2
1979-09-25,25.0,9.65
1979-09-25,50.0,9.4
1979-09-25,100.0,4.3
1979-09-25,250.0,3.6
1979-10-05,0.0,9.3
1979-10-05,10.0,9.4
1979-10-05,25.0,9.0
1979-10-05,50.0,8.8
1979-10-05,100.0,6.3
1979-10-05,250.0,3.65
1979-10-15,0.0,8.0
1979-10-15,10.0,8.0
1979-10-15,25.0,8.0
1979-10-15,50.0,8.0
1979-10-15,100.0,7.4
1979-10-15,250.0,3.7
1979-10-24,0.0,7.4
1979-10-24,10.0,7.2
1979-10-24,25.0,7.4
1979-10-24,50.0,7.4
1979-10-24,100.0,5.2
1979-10-24,250.0,3.7
1979-11-02,0.0,6.5
1979-11-02,10.0,6.5
1979-11-02,25.0,6.5
1979-11-02,50.0,6.3
1979-11-02,100.0,4.8
1979-11-02,250.0,3.8
1979-11-26,0.0,3.6
1979-11-26,10.0,3.7
1979-11-26,25.0,3.7
1979-11-26,50.0,3.75
1979-11-26,100.0,3.75
1979-11-26,250.0,3.6
1979-12-05,0.0,2.8
1979-12-05,10.0,2.9
1979-12-05,25.0,2.9
1979-12-05,50.0,3.15
1979-12-05,100.0,2.95
1979-12-05,250.0,3.55
1979-12-14,0.0,2.7
1979-12-14,10.0,2.8
1979-12-14,25.0,2.85
1979-12-14,50.0,3.0
1979-12-14,100.0,3.15
1979-12-14,250.0,3.55
1979-12-25,0.0,1.7
1979-12-25,10.0,2.0
1979-12-25,25.0,2.9
1979-12-25,50.0,2.9
1979-12-25,100.0,2.9
1979-12-25,250.0,3.6
1980-01-03,0.0,0.9
1980-01-03,10.0,1.1
1980-01-03,25.0,1.2
1980-01-03,50.0,1.6
1980-01-03,100.0,2.8
1980-01-03,250.0,3.6
1980-01-15,0.0,0.2
1980-01-15,10.0,0.3
1980-01-15,25.0,0.4
1980-01-15,50.0,1.0
1980-01-15,100.0,2.7
1980-01-15,250.0,3.55
1980-01-25,0.0,0.2
1980-01-25,10.0,0.6
1980-01-25,25.0,0.7
1980-01-25,50.0,1.3
1980-01-25,100.0,1.4
1980-01-25,250.0,3.5
1980-02-06,0.0,0.3
1980-02-06,10.0,0.4
1980-02-06,25.0,0.6
1980-02-06,50.0,1.3
1980-02-06,100.0,2.3
1980-02-06,250.0,3.5
1980-02-18,0.0,0.4
1980-02-18,10.0,0.6
1980-02-18,25.0,0.8
1980-02-18,50.0,1.2
1980-02-18,100.0,2.8
1980-02-18,250.0,3.5
1980-02-27,0.0,0.4
1980-02-27,10.0,0.6
1980-02-27,25.0,0.8
1980-02-27,50.0,1.5
1980-02-27,100.0,2.8
1980-02-27,250.0,3.5
1980-03-06,0.0,0.4
1980-03-06,10.0,0.6
1980-03-06,25.0,0.7
1980-03-06,50.0,1.0
1980-03-06,100.0,2.7
1980-03-06,250.0,3.5
1980-03-17,0.0,0.4
1980-03-17,10.0,0.7
1980-03-17,25.0,0.8
1980-03-17,50.0,1.4
1980-03-17,100.0,2.7
1980-03-17,250.0,3.5
1980-03-21,0.0,0.5
1980-03-21,10.0,0.8
1980-03-21,25.0,1.0
1980-03-21,50.0,1.4
1980-03-21,100.0,2.8
1980-03-21,250.0,3.5
1980-03-27,0.0,0.5
1980-03-27,10.0,0.8
1980-03-27,25.0,1.0
1980-03-27,50.0,1.4
1980-03-27,100.0,2.8
1980-03-27,250.0,3.5
1980-04-08,0.0,0.8
1980-04-08,10.0,1.0
1980-04-08,25.0,1.2
1980-04-08,50.0,1.4
1980-04-08,100.0,2.95
1980-04-08,250.0,3.5
1980-04-17,0.0,0.8
1980-04-17,10.0,1.0
1980-04-17,25.0,1.2
1980-04-17,50.0,1.4
1980-04-17,100.0,2.95
1980-04-17,250.0,3.5
1980-04-28,0.0,0.9
1980-04-28,10.0,1.0
1980-04-28,25.0,1.2
1980-04-28,50.0,1.6
1980-04-28,100.0,2.9
1980-04-28,250.0,3.6
1980-05-06,0.0,0.9
1980-05-06,10.0,1.4
1980-05-06,25.0,1.65
1980-05-06,50.0,1.7
1980-05-06,100.0,2.9
1980-05-06,250.0,3.5
1980-05-23,0.0,1.3
1980-05-23,10.0,1.75
1980-05-23,25.0,1.75
1980-05-23,50.0,1.8
1980-05-23,100.0,2.4
1980-05-23,250.0,3.55
1980-06-15,0.0,3.65
1980-06-15,10.0,3.65
1980-06-15,25.0,3.55
1980-06-15,50.0,3.6
1980-06-15,100.0,3.6
1980-06-15,250.0,3.55
1980-06-24,0.0,5.3
1980-06-24,10.0,4.0
1980-06-24,25.0,3.95
1980-06-24,50.0,3.8
1980-06-24,100.0,3.7
1980-06-24,250.0,3.55
1980-07-07,0.0,6.8
1980-07-07,10.0,5.2
1980-07-07,25.0,4.0
1980-07-07,50.0,3.9
1980-07-07,100.0,4.0
1980-07-07,250.0,3.65
1980-07-18,0.0,8.3
1980-07-18,10.0,5.6
1980-07-18,25.0,5.0
1980-07-18,50.0,4.4
1980-07-18,100.0,4.0
1980-07-18,250.0,3.7
1980-08-01,0.0,12.0
1980-08-01,10.0,7.8
1980-08-01,25.0,7.0
1980-08-01,50.0,4.2
1980-08-01,100.0,3.9
1980-08-01,250.0,3.7
1980-08-12,0.0,12.0
1980-08-12,10.0,9.5
1980-08-12,25.0,7.5
1980-08-12,50.0,4.8
1980-08-12,100.0,4.3
1980-08-12,250.0,3.7
1980-08-26,0.0,12.3
1980-08-26,10.0,10.1
1980-08-26,25.0,7.7
1980-08-26,50.0,4.9
1980-08-26,100.0,4.3
1980-08-26,250.0,3.7
1980-09-09,0.0,15.0
1980-09-09,10.0,13.8
1980-09-09,25.0,10.4
1980-09-09,50.0,5.6
1980-09-09,100.0,4.2
1980-09-09,250.0,3.8
1980-09-22,0.0,9.4
1980-09-22,10.0,8.0
1980-09-22,25.0,7.6
1980-09-22,50.0,6.0
1980-09-22,100.0,3.8
1980-09-22,250.0,3.4
1980-10-09,0.0,7.9
1980-10-09,10.0,7.9
1980-10-09,25.0,7.9
1980-10-09,50.0,7.8
1980-10-09,100.0,4.4
1980-10-09,250.0,3.7
1980-10-22,0.0,6.45
1980-10-22,10.0,6.4
1980-10-22,25.0,6.4
1980-10-22,50.0,6.3
1980-10-22,100.0,4.75
1980-10-22,250.0,3.8
1980-10-31,0.0,5.3
1980-10-31,10.0,5.3
1980-10-31,25.0,5.3
1980-10-31,50.0,5.3
1980-10-31,100.0,5.2
1980-10-31,250.0,3.8
1980-11-14,0.0,4.4
1980-11-14,10.0,4.3
1980-11-14,25.0,4.4
1980-11-14,50.0,4.4
1980-11-14,100.0,4.4
1980-11-14,250.0,3.8
1980-11-25,0.0,3.9
1980-11-25,10.0,3.9
1980-11-25,25.0,3.9
1980-11-25,50.0,4.0
1980-11-25,100.0,4.0
1980-11-25,250.0,3.7
1980-12-11,0.0,3.0
1980-12-11,10.0,3.0
1980-12-11,25.0,3.4
1980-12-11,50.0,3.5
1980-12-11,100.0,3.5
1980-12-11,250.0,3.5
1980-12-22,0.0,3.4
1980-12-22,10.0,3.4
1980-12-22,25.0,3.5
1980-12-22,50.0,3.5
1980-12-22,100.0,3.5
1980-12-22,250.0,3.5
1980-12-31,0.0,2.0
1980-12-31,10.0,2.5
1980-12-31,25.0,2.8
1980-12-31,50.0,2.8
1980-12-31,100.0,3.4
1980-12-31,250.0,3.7
1981-02-02,0.0,0.2
1981-02-02,10.0,0.8
1981-02-02,25.0,0.9
1981-02-02,50.0,1.3
1981-02-02,100.0,2.8
1981-02-02,250.0,3.5
1981-02-09,0.0,0.05
1981-02-12,0.0,0.05
1981-02-12,10.0,0.7
1981-02-12,25.0,0.8
1981-02-12,50.0,1.4
1981-02-12,100.0,2.8
1981-02-12,250.0,3.4
1981-02-24,0.0,0.1
1981-02-24,10.0,0.4
1981-02-24,25.0,0.4
1981-02-24,50.0,1.4
1981-02-24,100.0,2.6
1981-02-24,250.0,3.3
1981-03-05,0.0,0.6
1981-03-05,10.0,0.7
1981-03-05,25.0,0.8
1981-03-05,50.0,1.5
1981-03-05,100.0,2.7
1981-03-05,250.0,3.5
1981-03-17,0.0,0.5
1981-03-17,10.0,0.7
1981-03-17,25.0,0.8
1981-03-17,50.0,1.4
1981-03-17,100.0,2.8
1981-03-17,250.0,3.4
1981-03-24,0.0,0.3
1981-03-24,10.0,0.6
1981-03-24,25.0,0.8
1981-03-24,50.0,1.5
1981-03-24,100.0,3.3
1981-03-24,250.0,3.5
1981-04-08,0.0,0.02
1981-04-08,10.0,0.6
1981-04-08,25.0,0.6
1981-04-08,50.0,1.6
1981-04-08,100.0,3.0
1981-04-08,250.0,3.4
1981-04-17,0.0,0.9
1981-04-17,10.0,1.2
1981-04-17,25.0,1.3
1981-04-17,50.0,1.7
1981-04-17,100.0,3.0
1981-04-17,250.0,3.5
1981-05-14,0.0,2.3
1981-05-14,10.0,2.3
1981-05-14,25.0,2.25
1981-05-14,50.0,2.7
1981-05-14,100.0,2.8
1981-05-14,250.0,3.5
1981-05-26,0.0,2.9
1981-05-26,10.0,2.9
1981-05-26,25.0,3.1
1981-05-26,50.0,3.1
1981-05-26,100.0,3.15
1981-05-26,250.0,3.55
1981-06-03,0.0,3.7
1981-06-03,10.0,3.4
1981-06-03,25.0,3.35
1981-06-03,50.0,3.4
1981-06-03,100.0,3.5
1981-06-03,250.0,3.45
1981-06-11,0.0,3.95
1981-06-11,10.0,3.7
1981-06-11,25.0,3.55
1981-06-11,50.0,3.65
1981-06-11,100.0,3.6
1981-06-11,250.0,3.55
1981-06-23,0.0,3.9
1981-06-23,10.0,3.9
1981-06-23,25.0,3.8
1981-06-23,50.0,3.7
1981-07-03,0.0,5.4
1981-07-03,10.0,4.25
1981-07-03,25.0,4.3
1981-07-03,50.0,4.35
1981-07-03,100.0,3.9
1981-07-03,250.0,3.7
1981-07-15,0.0,7.4
1981-07-15,10.0,5.65
1981-07-15,25.0,4.7
1981-07-15,50.0,4.8
1981-07-15,100.0,3.9
1981-07-15,250.0,3.45
1981-07-23,0.0,8.4
1981-07-23,10.0,7.1
1981-07-23,25.0,5.9
1981-07-23,50.0,4.7
1981-07-23,100.0,4.1
1981-07-23,150.0,3.95
1981-07-23,250.0,3.55
1981-07-31,0.0,10.3
1981-07-31,10.0,11.0
1981-07-31,25.0,11.0
1981-07-31,50.0,4.4
1981-07-31,100.0,4.0
1981-07-31,200.0,3.8
1981-08-13,0.0,11.4
1981-08-13,10.0,11.2
1981-08-13,25.0,11.15
1981-08-13,50.0,5.9
1981-08-13,100.0,4.0
1981-10-09,0.0,7.8
1981-10-09,10.0,7.5
1981-10-09,25.0,7.3
1981-10-09,50.0,6.3
1981-10-09,100.0,4.8
1981-10-09,200.0,3.7
1981-10-20,0.0,6.4
1981-10-20,10.0,6.4
1981-10-20,25.0,6.6
1981-10-20,50.0,6.4
1981-10-20,100.0,6.0
1981-12-03,0.0,3.2
1981-12-03,10.0,3.4
1981-12-03,25.0,3.4
1981-12-03,50.0,3.5
1981-12-05,0.0,3.2
1981-12-05,10.0,3.4
1981-12-05,25.0,3.4
1981-12-05,50.0,3.5
1981-12-05,100.0,3.6
1981-12-05,250.0,3.6
1981-12-14,0.0,3.1
1981-12-14,10.0,3.2
1981-12-14,25.0,2.9
1981-12-14,50.0,3.0
1981-12-14,100.0,3.4
1981-12-14,250.0,3.5
1981-12-29,0.0,2.4
1981-12-29,10.0,2.5
1981-12-29,25.0,2.7
1981-12-29,50.0,2.9
1981-12-29,100.0,3.2
1981-12-29,250.0,3.6
1982-02-01,0.0,0.3
1982-02-01,10.0,0.4
1982-02-01,25.0,0.7
1982-02-01,50.0,1.0
1982-02-01,100.0,2.3
1982-02-01,250.0,3.6
1982-02-11,0.0,0.3
1982-02-11,10.0,0.3
1982-02-11,25.0,0.4
1982-02-11,50.0,1.2
1982-02-11,100.0,1.3
1982-02-11,200.0,3.4
1982-02-22,0.0,0.3
1982-02-22,10.0,0.3
1982-02-22,25.0,0.4
1982-02-22,50.0,1.3
1982-02-22,100.0,2.3
1982-02-22,200.0,3.2
1982-03-04,0.0,0.3
1982-03-04,10.0,0.3
1982-03-04,25.0,0.4
1982-03-04,50.0,1.2
1982-03-04,100.0,2.5
1982-03-04,200.0,3.5
1982-03-15,0.0,0.6
1982-03-15,10.0,0.6
1982-03-15,25.0,0.5
1982-03-15,50.0,1.2
1982-03-15,100.0,1.8
1982-03-15,200.0,3.5
1982-03-25,0.0,0.5
1982-03-25,10.0,0.5
1982-03-25,25.0,0.6
1982-03-25,50.0,1.3
1982-03-25,100.0,2.4
1982-03-25,200.0,3.4
1982-04-05,0.0,0.6
1982-04-05,10.0,0.9
1982-04-05,25.0,0.9
1982-04-05,50.0,1.2
1982-04-05,100.0,2.5
1982-04-05,200.0,3.5
1982-04-19,0.0,0.9
1982-04-19,10.0,1.0
1982-04-19,25.0,1.1
1982-04-19,50.0,1.2
1982-04-19,100.0,2.6
1982-04-19,200.0,3.5
1982-05-13,0.0,1.5
1982-05-13,10.0,1.5
1982-05-13,25.0,1.5
1982-05-13,50.0,1.75
1982-05-13,100.0,3.5
1982-05-13,200.0,3.5
1982-05-26,0.0,2.3
1982-05-26,10.0,2.3
1982-05-26,25.0,2.2
1982-05-26,50.0,2.25
1982-05-26,100.0,2.25
1982-06-08,0.0,3.2
1982-06-08,10.0,2.8
1982-06-08,25.0,2.9
1982-06-08,50.0,2.9
1982-06-08,100.0,2.9
1982-06-22,0.0,3.75
1982-06-22,10.0,3.6
1982-06-22,25.0,3.55
1982-06-22,50.0,3.5
1982-06-22,100.0,3.5
1982-06-22,200.0,3.5
1982-07-02,0.0,4.35
1982-07-02,10.0,3.75
1982-07-02,25.0,3.75
1982-07-02,50.0,3.75
1982-07-02,100.0,3.7
1982-07-02,150.0,3.65
1982-07-02,200.0,3.65
1982-07-13,0.0,6.0
1982-07-13,5.0,5.0
1982-07-13,10.0,4.0
1982-07-13,25.0,4.0
1982-07-13,50.0,4.0
1982-07-13,100.0,4.0
1982-07-13,150.0,4.0
1982-07-13,200.0,4.0
1982-08-02,0.0,9.4
1982-08-02,5.0,7.5
1982-08-02,10.0,6.5
1982-08-02,25.0,6.3
1982-08-02,50.0,5.0
1982-08-02,100.0,4.5
1982-08-02,150.0,4.5
1982-08-02,200.0,4.5
1982-08-26,0.0,12.6
1982-08-26,5.0,12.0
1982-08-26,10.0,11.5
1982-08-26,25.0,7.8
1982-08-26,50.0,6.5
1982-08-26,100.0,6.0
1982-08-26,150.0,6.0
1982-08-26,200.0,6.0
1982-09-05,0.0,10.4
1982-09-05,5.0,10.0
1982-09-05,10.0,9.5
1982-09-05,25.0,6.8
1982-09-05,50.0,4.2
1982-09-05,100.0,4.0
1982-09-05,150.0,4.0
1982-09-05,200.0,4.0
1982-09-13,0.0,10.6
1982-09-13,5.0,10.6
1982-09-13,10.0,10.6
1982-09-13,25.0,10.3
1982-09-13,50.0,4.7
1982-09-13,100.0,4.2
1982-09-13,150.0,4.0
1982-09-13,200.0,4.0
1982-09-21,0.0,10.5
1982-09-21,5.0,10.3
1982-09-21,10.0,10.2
1982-09-21,25.0,7.4
1982-09-21,50.0,7.1
1982-09-21,100.0,4.1
1982-09-21,150.0,4.0
1982-09-21,200.0,4.0
1982-10-02,0.0,9.3
1982-10-02,5.0,9.0
1982-10-02,10.0,9.0
1982-10-02,25.0,9.0
1982-10-02,50.0,7.4
1982-10-02,100.0,4.0
1982-10-02,150.0,3.9
1982-10-02,200.0,3.8
1982-10-14,0.0,8.3
1982-10-14,5.0,6.9
1982-10-14,10.0,6.7
1982-10-14,25.0,6.4
1982-10-14,50.0,6.3
1982-10-14,100.0,4.6
1982-10-14,150.0,3.8
1982-10-27,0.0,6.2
1982-10-27,5.0,6.1
1982-10-27,10.0,6.1
1982-10-27,25.0,6.0
1982-10-27,50.0,5.9
1982-10-27,100.0,6.0
1982-10-27,150.0,5.0
1982-11-04,0.0,4.6
1982-11-04,5.0,4.6
1982-11-04,10.0,4.5
1982-11-04,25.0,4.5
1982-11-04,50.0,4.4
1982-11-04,100.0,5.3
1982-11-04,150.0,4.8
1982-11-16,0.0,4.3
1982-11-16,5.0,4.3
1982-11-16,10.0,4.3
